=== 2026-04-13 06:14:58 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 338ms | SSL: 2026-06-18 (66 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 1168ms | SSL: 2026-06-16 (63 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 2030ms | SSL: 2026-07-04 (81 days)
UP           | https://shultarchitect.com | HTTP 200 | 2231ms | SSL: 2026-05-27 (44 days)
UP           | https://inthemix-adc.com | HTTP 200 | 1984ms | SSL: 2026-05-26 (43 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 1099ms | SSL: 2026-06-27 (74 days)
UP           | https://fraserplumbingarkansas.com/ | HTTP 200 | 2099ms | SSL: 2026-07-04 (82 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 2008ms | SSL: 2026-04-28 (15 days)
UP           | https://rangerenovation.com | HTTP 200 | 1800ms | SSL: 2026-05-08 (24 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 1862ms | SSL: 2026-05-16 (33 days)
UP           | https://conveyor-tek.com | HTTP 200 | 2114ms | SSL: 2026-05-09 (26 days)
UP           | http://longspest.com | HTTP 200 | 2346ms | SSL: 2026-06-22 (69 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 1930ms | SSL: 2026-05-16 (32 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 2107ms | SSL: 2026-06-23 (70 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 2461ms | SSL: 2026-07-02 (79 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 2217ms | SSL: 2026-06-19 (67 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 2153ms | SSL: 2026-05-19 (36 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 2322ms | SSL: 2026-05-02 (19 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 2050ms | SSL: 2026-06-08 (56 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 2712ms | SSL: 2026-06-21 (69 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 1525ms | SSL: 2026-06-29 (77 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 1293ms | SSL: 2026-06-19 (67 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 1313ms | SSL: 2026-05-09 (26 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 1301ms | SSL: 2026-05-04 (20 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 1293ms | SSL: 2026-04-24 (11 days)
UP           | https://campbellhuitt.com | HTTP 200 | 1978ms | SSL: 2026-06-29 (77 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 2089ms | SSL: 2026-06-15 (63 days)
UP           | https://terseptic.com | HTTP 200 | 2494ms | SSL: 2026-05-03 (20 days)
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 1581ms | SSL: 2026-07-04 (81 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 1552ms | SSL: 2026-06-14 (62 days)
UP           | https://angelabrowderhomecare.com/ | HTTP 200 | 2096ms | SSL: 2026-06-14 (62 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 1164ms | SSL: 2026-06-14 (62 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 1930ms | SSL: 2026-05-09 (26 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 1346ms | SSL: 2026-07-01 (79 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 2149ms | SSL: 2026-05-19 (36 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 2325ms | SSL: 2026-07-10 (88 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 1195ms | SSL: 2026-07-10 (88 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 2269ms | SSL: 2026-07-06 (84 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 1211ms | SSL: 2026-07-06 (84 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 1519ms | SSL: 2026-04-28 (15 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 2330ms | SSL: 2026-05-04 (21 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 1208ms | SSL: 2026-05-07 (24 days)
UP           | https://windsorlimo.com | HTTP 200 | 2404ms | SSL: 2026-05-11 (28 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 1046ms | SSL: 2026-06-14 (62 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 1331ms | SSL: 2026-07-05 (83 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 1337ms | SSL: 2026-05-08 (25 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 2143ms | SSL: 2026-04-26 (13 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 1027ms | SSL: 2026-05-04 (21 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 2247ms | SSL: 2026-04-28 (15 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 6491ms | SSL: 2026-05-04 (21 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 1248ms | SSL: 2026-06-27 (75 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 1527ms | SSL: 2026-06-20 (68 days)
UP           | https://www.andyperuginos.com/ | HTTP 200 | 1499ms | SSL: 2026-06-30 (78 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 2209ms | SSL: 2026-07-07 (85 days)
UP           | https://www.opsct.com | HTTP 200 | 1032ms | SSL: 2026-06-29 (77 days)
UP           | https://securitycompanyms.com | HTTP 200 | 2062ms | SSL: 2026-04-26 (13 days)
UP           | https://abbottscatering.com | HTTP 200 | 2165ms | SSL: 2026-04-20 (7 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 2003ms | SSL: 2026-07-08 (86 days)
UP           | https://www.garyhuebnerlaw.com/ | HTTP 200 | 1142ms | SSL: 2026-04-29 (16 days)
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 1135ms | SSL: 2026-05-11 (28 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 2570ms | SSL: 2026-05-03 (20 days)
UP           | https://gillettesignworks.com | HTTP 200 | 2142ms | SSL: 2026-05-14 (31 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 1342ms | SSL: 2026-05-05 (22 days)
UP           | http://lassiterelectric.com | HTTP 200 | 2204ms | SSL: 2026-05-11 (28 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 1293ms | SSL: 2026-05-14 (31 days)
UP           | https://lockhartaircare.com | HTTP 200 | 2108ms | SSL: 2026-06-20 (68 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 1197ms | SSL: 2026-06-20 (68 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 1373ms | SSL: 2026-06-13 (61 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 1064ms | SSL: 2026-07-02 (80 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 1129ms | SSL: 2026-06-27 (75 days)
UP           | https://www.cashgoldnj.com | HTTP 200 | 1222ms | SSL: 2026-06-30 (78 days)
UP           | https://dlacupuncture.com | HTTP 200 | 2155ms | SSL: 2026-07-10 (88 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 1320ms | SSL: 2026-04-22 (9 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 1308ms | SSL: 2026-05-15 (32 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 1852ms | SSL: 2026-06-12 (60 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 1093ms | SSL: 2026-06-30 (78 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 2766ms | SSL: 2026-06-28 (76 days)
DOWN         | https://www.eastgeorgiatreeservice.com/ | ERROR: Head "https://www.eastgeorgiatreeservice.com/": EOF
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 2167ms | SSL: 2026-04-28 (15 days)
UP           | https://www.r7electricutah.com/ | HTTP 200 | 876ms | SSL: 2026-04-26 (13 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 2092ms | SSL: 2026-07-07 (85 days)
UP           | https://www.jml-electric.com | HTTP 200 | 941ms | SSL: 2026-07-11 (89 days)
UP           | http://resto-pros.net | HTTP 200 | 1485ms | SSL: 2026-07-07 (85 days)
UP           | http://scconstruction.info | HTTP 200 | 927ms | SSL: 2026-07-02 (80 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 1098ms | SSL: 2026-05-05 (22 days)
UP           | http://killswitchauto.com | HTTP 200 | 1569ms | SSL: 2026-07-04 (82 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 1758ms | SSL: 2026-05-18 (35 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 1763ms | SSL: 2026-04-23 (9 days)
UP           | https://wireguyselectric.com/ | HTTP 200 | 3426ms | SSL: 2026-04-25 (12 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 986ms | SSL: 2026-04-28 (15 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 2087ms | SSL: 2026-05-16 (33 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 2388ms | SSL: 2026-04-28 (15 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 1967ms | SSL: 2026-04-28 (15 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 1025ms | SSL: 2026-06-17 (65 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 2937ms | SSL: 2026-05-05 (22 days)
UP           | https://jtstree.com/ | HTTP 200 | 1847ms | SSL: 2026-05-11 (28 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 1130ms | SSL: 2026-05-18 (35 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 2041ms | SSL: 2026-05-26 (43 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 2243ms | SSL: 2026-05-13 (30 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 1123ms | SSL: 2026-05-06 (23 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 1392ms | SSL: 2026-06-22 (70 days)
UP           | https://rcpoolworks.com | HTTP 200 | 3282ms | SSL: 2026-05-17 (34 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 3525ms | SSL: 2026-06-17 (65 days)
UP           | https://rolandoroofing.net | HTTP 200 | 2017ms | SSL: 2026-06-30 (78 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 2106ms | SSL: 2026-05-11 (28 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 1474ms | SSL: 2026-06-26 (74 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 1333ms | SSL: 2026-07-08 (86 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 1628ms | SSL: 2026-06-23 (71 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 1983ms | SSL: 2026-06-23 (71 days)
UP           | http://aaaexcavate.com | HTTP 200 | 1981ms | SSL: 2026-07-01 (79 days)
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 2945ms | SSL: 2026-04-29 (16 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 2424ms | SSL: 2026-06-30 (78 days)
UP           | https://www.808towing.com/ | HTTP 200 | 1311ms | SSL: 2026-05-14 (31 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 1113ms | SSL: 2026-04-29 (16 days)
UP           | https://sweetmountainair.co | HTTP 200 | 3068ms | SSL: 2026-05-04 (21 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 1336ms | SSL: 2026-04-29 (16 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 1693ms | SSL: 2026-07-05 (83 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 2350ms | SSL: 2026-05-13 (30 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 2347ms | SSL: 2026-04-27 (14 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 2079ms | SSL: 2026-06-27 (75 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 2076ms | SSL: 2026-04-27 (14 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 1938ms | SSL: 2026-06-02 (50 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 929ms | SSL: 2026-05-09 (26 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 1984ms | SSL: 2026-04-24 (11 days)
UP           | http://furniturefixxers.com | HTTP 200 | 1861ms | SSL: 2026-05-02 (19 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 1245ms | SSL: 2026-06-16 (64 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 1803ms | SSL: 2026-05-18 (35 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 1981ms | SSL: 2026-05-27 (44 days)
UP           | https://www.askyline.com/ | HTTP 200 | 1034ms | SSL: 2026-06-24 (72 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 1016ms | SSL: 2026-05-25 (42 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 2102ms | SSL: 2026-05-26 (43 days)
UP           | https://wireguys.com | HTTP 200 | 2084ms | SSL: 2026-06-22 (70 days)
UP           | https://economysidingtn.com/ | HTTP 200 | 2096ms | SSL: 2026-05-26 (43 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 1797ms | SSL: 2026-06-30 (78 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 1576ms | SSL: 2026-06-13 (61 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 868ms | SSL: 2026-07-02 (80 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 1009ms | SSL: 2026-06-12 (60 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 2140ms | SSL: 2026-07-05 (83 days)
UP           | https://raffoulheatingandair.com | HTTP 200 | 2138ms | SSL: 2026-07-05 (83 days)
UP           | http://dynamohi.com | HTTP 200 | 718ms | SSL: 2026-05-11 (28 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 1809ms | SSL: 2026-06-30 (78 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 504ms | SSL: 2026-06-28 (76 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 3120ms | SSL: 2026-06-14 (62 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 1368ms | SSL: 2026-07-07 (85 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 1094ms | SSL: 2026-06-28 (75 days)
UP           | http://hopelandscaping.com | HTTP 200 | 1846ms | SSL: 2026-06-18 (66 days)
UP           | https://larrysae.com | HTTP 200 | 2439ms | SSL: 2026-06-21 (69 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 1223ms | SSL: 2026-05-09 (26 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 540ms | SSL: 2026-06-30 (78 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 524ms | SSL: 2026-05-10 (27 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 1566ms | SSL: 2026-05-10 (27 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 1850ms | SSL: 2026-06-26 (74 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 783ms | SSL: 2026-07-01 (79 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 6168ms | SSL: 2026-06-20 (68 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 2193ms | SSL: 2026-07-02 (80 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 2792ms | SSL: 2026-06-28 (76 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 2519ms | SSL: 2026-04-29 (16 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 1945ms | SSL: 2026-04-30 (17 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 1191ms | SSL: 2026-06-19 (66 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 1375ms | SSL: 2026-04-20 (7 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 805ms | SSL: 2026-04-24 (11 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 1878ms | SSL: 2026-06-14 (62 days)
UP           | https://www.rselectricms.com | HTTP 200 | 1383ms | SSL: 2026-04-30 (17 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 1770ms | SSL: 2026-06-10 (58 days)
UP           | https://paintingbypros.com/ | HTTP 200 | 2151ms | SSL: 2026-04-30 (17 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 1212ms | SSL: 2026-05-08 (25 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 1224ms | SSL: 2026-06-29 (77 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 1843ms | SSL: 2026-06-13 (61 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 1926ms | SSL: 2026-06-18 (66 days)
UP           | http://dynamohi.com | HTTP 200 | 1631ms | SSL: 2026-05-11 (28 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 1914ms | SSL: 2026-05-31 (48 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 578ms | SSL: 2026-06-18 (66 days)
UP           | http://seaboardrestoration.com/ | HTTP 200 | 2361ms | SSL: 2026-05-11 (27 days)
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 770ms | SSL: 2026-06-13 (61 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 964ms | SSL: 2026-07-08 (86 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 1793ms | SSL: 2026-05-16 (33 days)
UP           | http://vitosexpress.com | HTTP 200 | 2097ms | SSL: 2026-06-13 (61 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 1336ms | SSL: 2026-06-21 (69 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 2957ms | SSL: 2026-06-14 (62 days)
UP           | https://www.problemtree.com | HTTP 200 | 1007ms | SSL: 2026-06-13 (61 days)
UP           | https://capri-wash.com | HTTP 200 | 1846ms | SSL: 2026-06-14 (62 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 1691ms | SSL: 2026-04-26 (13 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 2155ms | SSL: 2026-07-05 (83 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 1634ms | SSL: 2026-06-22 (70 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 1619ms | SSL: 2026-04-23 (10 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 1787ms | SSL: 2026-07-06 (83 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 896ms | SSL: 2026-04-20 (7 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 900ms | SSL: 2026-04-23 (10 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 963ms | SSL: 2026-04-23 (10 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 948ms | SSL: 2026-07-11 (89 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 966ms | SSL: 2026-05-04 (21 days)
UP           | http://thelocalplumber.com | HTTP 200 | 2123ms | SSL: 2026-07-02 (80 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 1666ms | SSL: 2026-05-17 (34 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 1048ms | SSL: 2026-05-19 (36 days)
UP           | https://mantispestma.com | HTTP 200 | 2866ms | SSL: 2026-04-25 (12 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 2244ms | SSL: 2026-04-24 (11 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 1286ms | SSL: 2026-06-08 (56 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 804ms | SSL: 2026-06-13 (61 days)
UP           | https://tandkventures.com/ | HTTP 200 | 1983ms | SSL: 2026-06-24 (72 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 1770ms | SSL: 2026-06-09 (57 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 2105ms | SSL: 2026-06-22 (70 days)
UP           | https://mcneelytreeservice.com/ | HTTP 200 | 1837ms | SSL: 2026-06-17 (64 days)
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 1317ms | SSL: 2026-06-14 (62 days)
ERROR        | https://abccarpetcleanerssd.com | HTTP 404 | 1305ms | SSL: 2026-06-20 (67 days)
Summary: 236 UP | 1 ERROR | 3 DOWN | 0 UNVERIFIABLE
=== 2026-04-13 07:48:15 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 279ms | SSL: 2026-06-18 (66 days)
UP           | http://seaboardrestoration.com/ | HTTP 200 | 440ms | SSL: 2026-05-11 (27 days)
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 252ms | SSL: 2026-07-10 (87 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 382ms | SSL: 2026-07-02 (79 days)
UP           | http://reidheatingandair.com | HTTP 200 | 210ms | SSL: 2026-04-28 (15 days)
UP           | https://pristineccs.com/ | HTTP 200 | 271ms | SSL: 2026-04-28 (15 days)
UP           | https://westcoastdents.com | HTTP 200 | 271ms | SSL: 2026-05-08 (25 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 238ms | SSL: 2026-06-09 (56 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 192ms | SSL: 2026-06-26 (73 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 221ms | SSL: 2026-07-07 (84 days)
UP           | https://businessnotions.com/ | HTTP 200 | 190ms | SSL: 2026-05-02 (19 days)
UP           | https://www.butzwelding.com | HTTP 200 | 243ms | SSL: 2026-06-30 (77 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 271ms | SSL: 2026-07-02 (80 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 282ms | SSL: 2026-05-04 (20 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 72ms | SSL: 2026-05-07 (23 days)
UP           | https://safloralelegance.com | HTTP 200 | 340ms | SSL: 2026-04-24 (10 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 282ms | SSL: 2026-07-06 (84 days)
UNVERIFIABLE | http://plumbersouthfl.com | HTTP 200 | 77ms | SSL: 2026-04-22 (9 days)
UP           | http://wjauction.com | HTTP 200 | 233ms | SSL: 2026-04-22 (9 days)
UP           | https://txpanhandlelogistics.com | HTTP 200 | 14529ms | SSL: 2026-04-23 (10 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 285ms | SSL: 2026-05-18 (34 days)
UP           | https://fratiplumbing.net | HTTP 200 | 185ms | SSL: 2026-05-02 (19 days)
UP           | https://loganshouse.com/ | HTTP 200 | 177ms | SSL: 2026-04-30 (17 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 254ms | SSL: 2026-05-12 (28 days)
UP           | http://protechdiesel.biz/ | HTTP 200 | 244ms | SSL: 2026-05-18 (34 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 230ms | SSL: 2026-05-03 (20 days)
UP           | https://centralmotorsale.com | HTTP 200 | 188ms | SSL: 2026-05-07 (24 days)
UP           | https://jsaengineers.com | HTTP 200 | 121ms | SSL: 2026-05-19 (35 days)
UNVERIFIABLE | https://boilertechnologies.com | HTTP 200 | 196ms | SSL: 2026-07-05 (83 days)
UP           | https://trucarma.com/ | HTTP 200 | 152ms | SSL: 2026-06-25 (72 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 189ms | SSL: 2026-06-12 (59 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 110ms | SSL: 2026-05-05 (21 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 231ms | SSL: 2026-06-21 (69 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 297ms | SSL: 2026-06-25 (73 days)
UP           | https://www.napavalleyfitness.com | HTTP 200 | 76ms | SSL: 2026-04-21 (8 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 80ms | SSL: 2026-05-02 (18 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 68ms | SSL: 2026-06-28 (76 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 116ms | SSL: 2026-06-16 (63 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 177ms | SSL: 2026-07-04 (81 days)
UP           | https://shultarchitect.com | HTTP 200 | 230ms | SSL: 2026-05-27 (44 days)
UP           | https://inthemix-adc.com | HTTP 200 | 173ms | SSL: 2026-05-26 (43 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 159ms | SSL: 2026-06-27 (74 days)
UP           | https://fraserplumbingarkansas.com/ | HTTP 200 | 296ms | SSL: 2026-07-04 (82 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 146ms | SSL: 2026-04-28 (15 days)
UP           | https://rangerenovation.com | HTTP 200 | 232ms | SSL: 2026-05-08 (24 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 217ms | SSL: 2026-05-16 (33 days)
UP           | https://conveyor-tek.com | HTTP 200 | 238ms | SSL: 2026-05-09 (26 days)
UP           | http://longspest.com | HTTP 200 | 239ms | SSL: 2026-06-22 (69 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 181ms | SSL: 2026-05-16 (32 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 248ms | SSL: 2026-06-23 (70 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 286ms | SSL: 2026-07-02 (79 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 112ms | SSL: 2026-06-19 (67 days)
UNVERIFIABLE | http://affordablerooter.com/ | HTTP 200 | 67ms | SSL: 2026-05-19 (36 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 249ms | SSL: 2026-05-02 (19 days)
DOWN         | https://southshoretruckrepair.com | ERROR: Get "https://www.southshoretruckrepair.com/": net/http: TLS handshake timeout
UP           | https://pacificgaragerepair.com | HTTP 200 | 209ms | SSL: 2026-06-21 (69 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 62ms | SSL: 2026-06-29 (77 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 124ms | SSL: 2026-06-19 (67 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 120ms | SSL: 2026-05-09 (26 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 124ms | SSL: 2026-05-04 (20 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 63ms | SSL: 2026-04-24 (11 days)
UP           | https://campbellhuitt.com | HTTP 200 | 240ms | SSL: 2026-06-29 (77 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 164ms | SSL: 2026-06-15 (63 days)
UP           | https://terseptic.com | HTTP 200 | 481ms | SSL: 2026-06-22 (69 days)
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 65ms | SSL: 2026-07-04 (81 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 147ms | SSL: 2026-06-14 (62 days)
UP           | https://angelabrowderhomecare.com/ | HTTP 200 | 232ms | SSL: 2026-06-14 (62 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 114ms | SSL: 2026-06-14 (62 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 202ms | SSL: 2026-05-09 (26 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 133ms | SSL: 2026-07-01 (79 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 94ms | SSL: 2026-05-19 (36 days)
