=== 2026-03-26 08:47:10 ===
UP       | https://offshorepropertyservices.com | HTTP 200 | 1880ms | SSL: 2026-06-18 (84 days)
UP       | https://newenglandgroupctinc.com | HTTP 200 | 2966ms | SSL: 2026-04-03 (8 days)
UP       | https://www.napavalleyfitness.com | HTTP 200 | 1027ms | SSL: 2026-04-21 (26 days)
UP       | https://www.prosidingandwindows.net/ | HTTP 200 | 1226ms | SSL: 2026-05-02 (37 days)
UP       | https://www.eocatx.com/ | HTTP 200 | 1438ms | SSL: 2026-04-06 (11 days)
UP       | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 1102ms | SSL: 2026-06-16 (82 days)
UP       | https://glassimpressionslv.com | HTTP 200 | 2142ms | SSL: 2026-04-12 (17 days)
UP       | https://shultarchitect.com | HTTP 200 | 2058ms | SSL: 2026-05-27 (62 days)
UP       | https://inthemix-adc.com | HTTP 200 | 2054ms | SSL: 2026-05-26 (61 days)
UP       | https://www.sexton-repairs.com/ | HTTP 200 | 1440ms | SSL: 2026-04-05 (10 days)
UP       | https://fraserplumbingarkansas.com/ | HTTP 200 | 1849ms | SSL: 2026-04-12 (17 days)
UP       | https://foothillsmachininginc.com | HTTP 200 | 2134ms | SSL: 2026-04-28 (33 days)
UP       | https://rangerenovation.com | HTTP 200 | 1634ms | SSL: 2026-05-08 (42 days)
UP       | https://modelcoelectric.com/ | HTTP 200 | 1561ms | SSL: 2026-05-16 (51 days)
UP       | https://conveyor-tek.com | HTTP 200 | 2097ms | SSL: 2026-05-09 (44 days)
UP       | http://longspest.com | HTTP 200 | 2512ms | SSL: 2026-06-22 (88 days)
UP       | https://spindledynamicsaxlerepair.com | HTTP 200 | 1942ms | SSL: 2026-05-16 (51 days)
UP       | https://mevoutdoor.com/ | HTTP 200 | 2138ms | SSL: 2026-06-23 (89 days)
UP       | https://greenbushpros.com/ | HTTP 200 | 2361ms | SSL: 2026-04-10 (15 days)
UP       | https://harveysarlesinsurance.com/ | HTTP 200 | 2323ms | SSL: 2026-06-19 (85 days)
UP       | http://affordablerooter.com/ | HTTP 200 | 2478ms | SSL: 2026-05-19 (54 days)
UP       | https://thomasmccannlaw.com | HTTP 200 | 2176ms | SSL: 2026-05-02 (37 days)
UP       | https://southshoretruckrepair.com | HTTP 200 | 2315ms | SSL: 2026-06-08 (74 days)
UP       | https://pacificgaragerepair.com | HTTP 200 | 3399ms | SSL: 2026-06-21 (87 days)
UP       | https://www.thespringking.net/ | HTTP 200 | 1231ms | SSL: 2026-04-07 (12 days)
UP       | https://www.hansmotosports.com/ | HTTP 200 | 1107ms | SSL: 2026-06-19 (85 days)
UP       | https://www.advancedalarmlock.com | HTTP 200 | 1168ms | SSL: 2026-05-09 (44 days)
UP       | https://www.amishstonefirepits.com/ | HTTP 200 | 1009ms | SSL: 2026-05-04 (39 days)
UP       | https://www.noatoutdoorliving.com/ | HTTP 200 | 1178ms | SSL: 2026-04-24 (29 days)
UP       | https://campbellhuitt.com | HTTP 200 | 2339ms | SSL: 2026-04-07 (12 days)
UP       | https://www.bulldogmovingclt.com/ | HTTP 200 | 1107ms | SSL: 2026-06-15 (81 days)
UP       | https://terseptic.com | HTTP 200 | 6764ms | SSL: 2026-05-03 (38 days)
UP       | https://www.nmwcattorneys.com/ | HTTP 200 | 950ms | SSL: 2026-04-12 (17 days)
UP       | https://www.jandpbikeshop.com/ | HTTP 200 | 1263ms | SSL: 2026-06-14 (80 days)
UP       | https://angelabrowderhomecare.com/ | HTTP 200 | 2349ms | SSL: 2026-06-14 (80 days)
UP       | https://www.5pointslandscaping.com/ | HTTP 200 | 947ms | SSL: 2026-06-14 (80 days)
UP       | https://carpettechcleaning.com | HTTP 200 | 3746ms | SSL: 2026-05-09 (44 days)
UP       | https://www.mtccpressurewashing.com/ | HTTP 200 | 1399ms | SSL: 2026-04-09 (14 days)
UP       | https://ochoaelectricsandiego.com | HTTP 200 | 2005ms | SSL: 2026-05-19 (54 days)
UP       | https://vanityfairbaths.com | HTTP 200 | 3229ms | SSL: 2026-04-18 (23 days)
UP       | https://www.asapcontainers.com/ | HTTP 200 | 1085ms | SSL: 2026-04-18 (23 days)
UP       | https://www.boyleheatingandcooling.net/ | HTTP 200 | 2590ms | SSL: 2026-04-14 (19 days)
UP       | https://www.zulaufconstruction.com | HTTP 200 | 776ms | SSL: 2026-04-14 (19 days)
UP       | https://www.carpetcleaningomaha.com | HTTP 200 | 917ms | SSL: 2026-04-28 (33 days)
UP       | https://cakeschocolatesandmore.com/ | HTTP 200 | 1794ms | SSL: 2026-05-04 (39 days)
UP       | https://www.victorytireauto.com | HTTP 200 | 1199ms | SSL: 2026-05-07 (42 days)
UP       | https://windsorlimo.com | HTTP 200 | 2125ms | SSL: 2026-05-11 (46 days)
UP       | https://www.howieglass.com/ | HTTP 200 | 841ms | SSL: 2026-06-14 (80 days)
UP       | https://www.xlsavebig.com | HTTP 200 | 1005ms | SSL: 2026-04-13 (18 days)
UP       | https://www.oxicleaners.com | HTTP 200 | 1033ms | SSL: 2026-05-08 (43 days)
UP       | https://petstylessalonandspa.com | HTTP 200 | 1944ms | SSL: 2026-04-26 (31 days)
UP       | https://www.riverbluffcanecorsos.com | HTTP 200 | 823ms | SSL: 2026-05-04 (39 days)
UP       | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 1543ms | SSL: 2026-04-28 (33 days)
UP       | http://www.aseyourlight.com | HTTP 200 | 1325ms | SSL: 2026-05-04 (39 days)
UP       | https://www.missouriglassinc.com/ | HTTP 200 | 813ms | SSL: 2026-04-05 (10 days)
UP       | https://www.coddingtonlock.com/ | HTTP 200 | 1072ms | SSL: 2026-06-20 (86 days)
UP       | https://www.andyperuginos.com/ | HTTP 200 | 1180ms | SSL: 2026-04-08 (13 days)
UP       | https://tntcarpetcleaners.com | HTTP 200 | 1788ms | SSL: 2026-04-15 (20 days)
UP       | https://www.opsct.com | HTTP 200 | 918ms | SSL: 2026-04-07 (12 days)
UP       | https://securitycompanyms.com | HTTP 200 | 2002ms | SSL: 2026-04-26 (31 days)
UP       | https://abbottscatering.com | HTTP 200 | 1611ms | SSL: 2026-04-20 (25 days)
UP       | https://timothymwilliamslaw.com | HTTP 200 | 2050ms | SSL: 2026-04-16 (21 days)
UP       | https://www.garyhuebnerlaw.com/ | HTTP 200 | 1335ms | SSL: 2026-04-29 (34 days)
UP       | https://www.thepoisonivyguy.com/ | HTTP 200 | 1129ms | SSL: 2026-05-11 (46 days)
UP       | https://parkpharmacyrx.com | HTTP 200 | 2449ms | SSL: 2026-05-03 (38 days)
UP       | https://gillettesignworks.com | HTTP 200 | 2016ms | SSL: 2026-05-14 (49 days)
UP       | https://www.richroofing.com/ | HTTP 200 | 1128ms | SSL: 2026-05-05 (40 days)
UP       | http://lassiterelectric.com | HTTP 200 | 2001ms | SSL: 2026-05-11 (46 days)
UP       | https://www.fatpocketpawn.biz | HTTP 200 | 961ms | SSL: 2026-05-14 (49 days)
UP       | https://lockhartaircare.com | HTTP 200 | 2025ms | SSL: 2026-06-20 (86 days)
UP       | https://www.eaglewaterfiltration.com/ | HTTP 200 | 1323ms | SSL: 2026-06-20 (86 days)
UP       | https://www.epsteinspaint.com/ | HTTP 200 | 1133ms | SSL: 2026-06-13 (79 days)
UP       | https://www.appliancereliancellc.com/ | HTTP 200 | 914ms | SSL: 2026-04-10 (15 days)
UP       | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 1128ms | SSL: 2026-04-05 (10 days)
UP       | https://www.cashgoldnj.com | HTTP 200 | 1064ms | SSL: 2026-04-08 (13 days)
UP       | https://dlacupuncture.com | HTTP 200 | 2110ms | SSL: 2026-04-18 (23 days)
UP       | https://www.rockyhillmeats.com/ | HTTP 200 | 1298ms | SSL: 2026-04-22 (27 days)
UP       | https://www.absheatingandairconditioning.com/ | HTTP 200 | 1117ms | SSL: 2026-05-15 (50 days)
UP       | https://tcpestsolutions.com/ | HTTP 200 | 2356ms | SSL: 2026-06-12 (78 days)
UP       | https://www.tempbydesign.com/ | HTTP 200 | 710ms | SSL: 2026-04-08 (13 days)
UP       | https://tavosconstructionllc.com/ | HTTP 200 | 1949ms | SSL: 2026-04-06 (11 days)
DOWN     | https://www.eastgeorgiatreeservice.com/ | ERROR: Get "https://www.eastgeorgiatreeservice.com/": EOF
UP       | https://coastalcabinetsandgranite.com/ | HTTP 200 | 1955ms | SSL: 2026-04-28 (33 days)
UP       | https://www.r7electricutah.com/ | HTTP 200 | 1290ms | SSL: 2026-04-26 (31 days)
UP       | https://preferredremodeling.net/ | HTTP 200 | 2511ms | SSL: 2026-04-15 (20 days)
UP       | https://www.jml-electric.com | HTTP 200 | 1278ms | SSL: 2026-04-19 (24 days)
UP       | http://resto-pros.net | HTTP 200 | 2035ms | SSL: 2026-04-15 (20 days)
UP       | http://scconstruction.info | HTTP 200 | 1249ms | SSL: 2026-05-04 (39 days)
UP       | https://www.porteroutdoorservices.com/ | HTTP 200 | 1031ms | SSL: 2026-05-05 (40 days)
UP       | http://killswitchauto.com | HTTP 200 | 1378ms | SSL: 2026-04-12 (17 days)
UP       | https://coxdecorativeconcrete.com/ | HTTP 200 | 2064ms | SSL: 2026-05-18 (53 days)
UP       | http://charlesfulkroaddisposal.com | HTTP 200 | 1588ms | SSL: 2026-04-23 (28 days)
UP       | https://wireguyselectric.com/ | HTTP 200 | 2227ms | SSL: 2026-04-25 (30 days)
UP       | https://www.dentconceptstx.com/ | HTTP 200 | 1024ms | SSL: 2026-04-28 (33 days)
UP       | https://fincorefrigeration.com | HTTP 200 | 2032ms | SSL: 2026-05-16 (51 days)
UP       | http://rocketcitymarine.com | HTTP 200 | 1617ms | SSL: 2026-04-28 (33 days)
UP       | https://cleantechsystemsnm.com | HTTP 200 | 1692ms | SSL: 2026-04-28 (33 days)
UP       | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 1031ms | SSL: 2026-06-17 (83 days)
UP       | https://greenscapeslawns.com/ | HTTP 200 | 1764ms | SSL: 2026-05-05 (40 days)
UP       | https://jtstree.com/ | HTTP 200 | 1538ms | SSL: 2026-05-11 (46 days)
UP       | https://www.dixiefenceohio.com/ | HTTP 200 | 1056ms | SSL: 2026-05-18 (53 days)
UP       | https://allkidsarespecial.net | HTTP 200 | 1899ms | SSL: 2026-05-26 (61 days)
UP       | https://sgrcalifornia.com/ | HTTP 200 | 1938ms | SSL: 2026-05-13 (48 days)
UP       | https://www.garysroofingandconst.com/ | HTTP 200 | 731ms | SSL: 2026-05-06 (41 days)
UP       | https://www.breezehvac.com/ | HTTP 200 | 1212ms | SSL: 2026-06-22 (88 days)
UP       | https://rcpoolworks.com | HTTP 200 | 1808ms | SSL: 2026-05-17 (52 days)
UP       | https://Freedomcarpet.net | HTTP 200 | 1987ms | SSL: 2026-06-17 (83 days)
UP       | https://rolandoroofing.net | HTTP 200 | 1975ms | SSL: 2026-04-08 (13 days)
UP       | http://ormondlandscaping.com/ | HTTP 200 | 1925ms | SSL: 2026-05-11 (46 days)
UP       | https://www.alliedroofingco.com/ | HTTP 200 | 1072ms | SSL: 2026-04-04 (9 days)
UP       | https://www.waterheatersracinewi.com/ | HTTP 200 | 1031ms | SSL: 2026-04-16 (21 days)
UP       | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 1289ms | SSL: 2026-06-23 (89 days)
UP       | https://grantsappliancerepairllc.com/ | HTTP 200 | 1850ms | SSL: 2026-06-23 (89 days)
UP       | http://aaaexcavate.com | HTTP 200 | 1835ms | SSL: 2026-04-09 (14 days)
UP       | https://gormanandsonslandscaping.com/ | HTTP 200 | 2141ms | SSL: 2026-04-29 (34 days)
UP       | https://texasproroofing.net/ | HTTP 200 | 1944ms | SSL: 2026-04-08 (13 days)
UP       | https://www.808towing.com/ | HTTP 200 | 1266ms | SSL: 2026-05-14 (49 days)
UP       | https://www.jandbtreeservice.net/ | HTTP 200 | 1052ms | SSL: 2026-04-29 (34 days)
UP       | https://sweetmountainair.co | HTTP 200 | 1669ms | SSL: 2026-05-04 (39 days)
UP       | https://www.stormprosva.com/ | HTTP 200 | 1228ms | SSL: 2026-04-29 (34 days)
UP       | https://www.atlantic217.com/ | HTTP 200 | 1229ms | SSL: 2026-04-13 (18 days)
UP       | https://lakehamiltonappraisals.com/ | HTTP 200 | 2067ms | SSL: 2026-05-13 (48 days)
UP       | https://kcservicecenterpa.com | HTTP 200 | 1968ms | SSL: 2026-04-27 (32 days)
UP       | https://mobsfloorcare.com/ | HTTP 200 | 1755ms | SSL: 2026-04-05 (10 days)
UP       | https://wennigercompressor.com/ | HTTP 200 | 3070ms | SSL: 2026-04-27 (32 days)
UP       | https://mauicontainersales.com/ | HTTP 200 | 1950ms | SSL: 2026-06-02 (68 days)
UP       | https://www.24-hourrefrigeration.com/ | HTTP 200 | 1053ms | SSL: 2026-05-09 (44 days)
UP       | https://anteaterspestcontrol.net | HTTP 200 | 2046ms | SSL: 2026-04-24 (29 days)
UP       | http://furniturefixxers.com | HTTP 200 | 1415ms | SSL: 2026-05-02 (37 days)
UP       | https://www.apexgutters.com/ | HTTP 200 | 1111ms | SSL: 2026-06-16 (82 days)
UP       | https://blackdogrr.com/ | HTTP 200 | 2031ms | SSL: 2026-05-18 (53 days)
UP       | https://hogiesconstruction.com/ | HTTP 200 | 1846ms | SSL: 2026-05-27 (62 days)
UP       | https://www.askyline.com/ | HTTP 200 | 1224ms | SSL: 2026-06-09 (75 days)
UP       | https://www.dbarrsvcs.com/ | HTTP 200 | 1131ms | SSL: 2026-05-25 (60 days)
UP       | https://powellpestcontrol.net/ | HTTP 200 | 2156ms | SSL: 2026-05-26 (61 days)
UP       | https://wireguys.com | HTTP 200 | 2235ms | SSL: 2026-06-22 (88 days)
UP       | https://economysidingtn.com/ | HTTP 200 | 1781ms | SSL: 2026-05-26 (61 days)
UP       | https://rsccontracting.org/ | HTTP 200 | 1515ms | SSL: 2026-04-08 (13 days)
UP       | https://www.bhswelding.com/ | HTTP 200 | 1039ms | SSL: 2026-06-13 (79 days)
UP       | https://www.yourfamilysalon.com/ | HTTP 200 | 1071ms | SSL: 2026-04-10 (15 days)
UP       | https://www.alswelldrilling.com/ | HTTP 200 | 806ms | SSL: 2026-06-12 (78 days)
UP       | http://customoutdoorsolutionsny.com | HTTP 200 | 1538ms | SSL: 2026-04-13 (18 days)
UP       | https://raffoulheatingandair.com | HTTP 200 | 2859ms | SSL: 2026-04-13 (18 days)
UP       | http://dynamohi.com | HTTP 200 | 1827ms | SSL: 2026-05-11 (46 days)
UP       | https://danrandandassoc.com/ | HTTP 200 | 1864ms | SSL: 2026-04-07 (12 days)
UP       | https://carbondalewoodshop.com/ | HTTP 200 | 1223ms | SSL: 2026-04-30 (35 days)
UP       | https://smithhvacservices.com/index | HTTP 200 | 2591ms | SSL: 2026-06-14 (80 days)
UP       | http://www.junk-punks.com/ | HTTP 200 | 1193ms | SSL: 2026-06-22 (88 days)
UP       | https://www.fndcontracting.com | HTTP 200 | 1182ms | SSL: 2026-03-28 (2 days)
UP       | http://hopelandscaping.com | HTTP 200 | 1447ms | SSL: 2026-06-18 (84 days)
UP       | https://larrysae.com | HTTP 200 | 2153ms | SSL: 2026-06-21 (87 days)
UP       | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 1017ms | SSL: 2026-05-09 (44 days)
UP       | https://rsccontracting.org/ | HTTP 200 | 1024ms | SSL: 2026-04-08 (13 days)
UP       | http://ccelectricbcs.com | HTTP 200 | 1414ms | SSL: 2026-05-10 (45 days)
UP       | http://ccelectricbcs.com | HTTP 200 | 1085ms | SSL: 2026-05-10 (45 days)
UP       | https://tropicglassenclosuresfl.com/ | HTTP 200 | 3139ms | SSL: 2026-04-04 (9 days)
UP       | https://www.fireflycontractor.com/ | HTTP 200 | 843ms | SSL: 2026-04-09 (14 days)
UP       | https://www.tridentconstructiongp.com/ | HTTP 200 | 976ms | SSL: 2026-06-20 (86 days)
UP       | https://roettgerwelding.com/ | HTTP 200 | 1885ms | SSL: 2026-04-10 (15 days)
UP       | https://azjanitorialservice.com | HTTP 200 | 2783ms | SSL: 2026-04-06 (11 days)
UP       | https://camoconstructionllc.com/ | HTTP 200 | 1987ms | SSL: 2026-04-29 (34 days)
UP       | https://totalcomfortcleaners.com | HTTP 200 | 1861ms | SSL: 2026-04-30 (35 days)
UP       | https://www.brianemmonsroofing.com/ | HTTP 200 | 1191ms | SSL: 2026-06-19 (85 days)
UP       | https://www.customelitedetailcarwash.com/ | HTTP 200 | 947ms | SSL: 2026-04-20 (25 days)
UP       | https://www.noatoutdoorliving.com/ | HTTP 200 | 940ms | SSL: 2026-04-24 (29 days)
UP       | https://southfloridadockandseawall.com | HTTP 200 | 2065ms | SSL: 2026-06-14 (80 days)
UP       | https://www.rselectricms.com | HTTP 200 | 1018ms | SSL: 2026-04-30 (35 days)
UP       | http://allbrightcleaningkc.com | HTTP 200 | 1655ms | SSL: 2026-06-10 (76 days)
UP       | https://paintingbypros.com/ | HTTP 200 | 1934ms | SSL: 2026-04-30 (35 days)
UP       | https://www.ancientcitygaragedoors.com | HTTP 200 | 716ms | SSL: 2026-05-08 (43 days)
UP       | https://www.mikeandmikeroofing.com/ | HTTP 200 | 886ms | SSL: 2026-05-03 (38 days)
UP       | https://maxpressfoundationrepair.com/ | HTTP 200 | 2189ms | SSL: 2026-06-13 (79 days)
UP       | https://offshorepropertyservices.com | HTTP 200 | 1734ms | SSL: 2026-06-18 (84 days)
UP       | http://dynamohi.com | HTTP 200 | 1155ms | SSL: 2026-05-11 (46 days)
UP       | https://patdollautomotivewi.com/ | HTTP 200 | 1800ms | SSL: 2026-05-31 (66 days)
UP       | http://renewconstructionnm.com | HTTP 200 | 578ms | SSL: 2026-06-18 (84 days)
UP       | http://seaboardrestoration.com/ | HTTP 200 | 3460ms | SSL: 2026-05-11 (46 days)
UP       | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 1078ms | SSL: 2026-06-13 (79 days)
UP       | https://www.jmplumbersinc.com/ | HTTP 200 | 987ms | SSL: 2026-04-16 (21 days)
UP       | https://finishlineautotire.com/ | HTTP 200 | 1946ms | SSL: 2026-05-16 (51 days)
UP       | http://vitosexpress.com | HTTP 200 | 2106ms | SSL: 2026-06-13 (79 days)
UP       | https://www.thesignsolution.net/ | HTTP 200 | 1020ms | SSL: 2026-06-21 (87 days)
UP       | https://bagremodelers.com/ | HTTP 200 | 1845ms | SSL: 2026-06-14 (80 days)
UP       | https://www.problemtree.com | HTTP 200 | 631ms | SSL: 2026-06-13 (79 days)
UP       | https://capri-wash.com | HTTP 200 | 1765ms | SSL: 2026-06-14 (80 days)
UP       | https://landscapeofbrainerd.com/ | HTTP 200 | 1953ms | SSL: 2026-04-26 (31 days)
UP       | https://totalpackagelandscapeworksllc.com | HTTP 200 | 1744ms | SSL: 2026-04-13 (18 days)
UP       | https://acesandblasting.co/ | HTTP 200 | 1856ms | SSL: 2026-06-22 (88 days)
UP       | https://5startexasroofing.com/ | HTTP 200 | 1858ms | SSL: 2026-04-23 (28 days)
UP       | https://caudletreeservice.com/ | HTTP 200 | 1674ms | SSL: 2026-04-14 (19 days)
UP       | https://www.bayoustatemoving.com/ | HTTP 200 | 959ms | SSL: 2026-04-20 (25 days)
UP       | https://www.1classproperties.com/ | HTTP 200 | 688ms | SSL: 2026-04-23 (28 days)
UP       | https://www.1classrealty.com/ | HTTP 200 | 892ms | SSL: 2026-04-23 (28 days)
UP       | https://www.aimhighdetailing.com/ | HTTP 200 | 771ms | SSL: 2026-04-19 (24 days)
UP       | https://www.tampablindsbydesign.com/ | HTTP 200 | 840ms | SSL: 2026-05-04 (39 days)
ERROR    | http://thelocalplumber.com | HTTP 403 | 840ms | SSL: 
UP       | https://frontieraircon.com/ | HTTP 200 | 2070ms | SSL: 2026-05-17 (52 days)
UP       | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 837ms | SSL: 2026-05-19 (54 days)
UP       | https://mantispestma.com | HTTP 200 | 2357ms | SSL: 2026-04-25 (30 days)
UP       | https://tyslandscapingiowa.com | HTTP 200 | 1714ms | SSL: 2026-04-24 (29 days)
UP       | https://www.herrwelldrillingwi.com/ | HTTP 200 | 874ms | SSL: 2026-06-08 (74 days)
UP       | https://www.problemtree.com/ | HTTP 200 | 845ms | SSL: 2026-06-13 (79 days)
UP       | https://tandkventures.com/ | HTTP 200 | 1644ms | SSL: 2026-06-17 (83 days)
UP       | http://muddyriversconcrete.com | HTTP 200 | 1934ms | SSL: 2026-06-09 (75 days)
UP       | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 1632ms | SSL: 2026-06-22 (88 days)
UP       | https://mcneelytreeservice.com/ | HTTP 200 | 1721ms | SSL: 2026-06-17 (83 days)
UP       | https://www.mvpgardencenter.com/ | HTTP 200 | 889ms | SSL: 2026-06-14 (80 days)
ERROR    | https://abccarpetcleanerssd.com | HTTP 404 | 1588ms | SSL: 2026-06-20 (86 days)
Summary: 237 UP | 2 ERROR | 1 DOWN
=== 2026-03-26 09:00:16 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 1855ms | SSL: 2026-06-18 (84 days)
UP           | http://seaboardrestoration.com/ | HTTP 200 | 2106ms | SSL: 2026-05-11 (46 days)
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 2349ms | SSL: 2026-04-18 (23 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 2050ms | SSL: 2026-04-10 (15 days)
UP           | http://reidheatingandair.com | HTTP 200 | 1867ms | SSL: 2026-04-28 (33 days)
UP           | https://pristineccs.com/ | HTTP 200 | 1696ms | SSL: 2026-04-28 (33 days)
UP           | https://westcoastdents.com | HTTP 200 | 1742ms | SSL: 2026-05-08 (43 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 815ms | SSL: 2026-06-09 (75 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 7055ms | SSL: 2026-04-04 (9 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 2896ms | SSL: 2026-04-15 (20 days)
UP           | https://businessnotions.com/ | HTTP 200 | 1966ms | SSL: 2026-05-02 (37 days)
UP           | https://www.butzwelding.com | HTTP 200 | 873ms | SSL: 2026-04-08 (13 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 2379ms | SSL: 2026-04-11 (15 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 2621ms | SSL: 2026-05-04 (39 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 1474ms | SSL: 2026-05-07 (42 days)
UP           | https://safloralelegance.com | HTTP 200 | 2607ms | SSL: 2026-04-24 (29 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 1978ms | SSL: 2026-04-14 (19 days)
UP           | http://plumbersouthfl.com | HTTP 200 | 1844ms | SSL: 2026-04-22 (27 days)
UP           | http://wjauction.com | HTTP 200 | 1643ms | SSL: 2026-04-22 (27 days)
UP           | https://txpanhandlelogistics.com | HTTP 200 | 2347ms | SSL: 2026-04-23 (28 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 1620ms | SSL: 2026-05-18 (53 days)
UP           | https://fratiplumbing.net | HTTP 200 | 1646ms | SSL: 2026-05-02 (37 days)
UP           | https://loganshouse.com/ | HTTP 200 | 2436ms | SSL: 2026-04-30 (35 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 1593ms | SSL: 2026-05-12 (47 days)
UP           | http://protechdiesel.biz/ | HTTP 200 | 1416ms | SSL: 2026-05-18 (53 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 2191ms | SSL: 2026-05-03 (38 days)
UP           | https://centralmotorsale.com | HTTP 200 | 2242ms | SSL: 2026-05-07 (42 days)
UP           | https://jsaengineers.com | HTTP 200 | 2352ms | SSL: 2026-05-19 (54 days)
UP           | https://boilertechnologies.com | HTTP 200 | 2882ms | SSL: 2026-04-13 (18 days)
UP           | https://trucarma.com/ | HTTP 200 | 3446ms | SSL: 2026-04-03 (8 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 2531ms | SSL: 2026-06-12 (78 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 1875ms | SSL: 2026-05-05 (40 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 1482ms | SSL: 2026-06-21 (87 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 2777ms | SSL: 2026-04-03 (8 days)
UP           | https://www.napavalleyfitness.com | HTTP 200 | 1038ms | SSL: 2026-04-21 (26 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 909ms | SSL: 2026-05-02 (37 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 859ms | SSL: 2026-04-06 (11 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 1083ms | SSL: 2026-06-16 (82 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 2234ms | SSL: 2026-04-12 (17 days)
UP           | https://shultarchitect.com | HTTP 200 | 2002ms | SSL: 2026-05-27 (62 days)
UP           | https://inthemix-adc.com | HTTP 200 | 2286ms | SSL: 2026-05-26 (61 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 1970ms | SSL: 2026-04-05 (10 days)
UP           | https://fraserplumbingarkansas.com/ | HTTP 200 | 1647ms | SSL: 2026-04-12 (17 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 1902ms | SSL: 2026-04-28 (33 days)
UP           | https://rangerenovation.com | HTTP 200 | 1855ms | SSL: 2026-05-08 (42 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 1636ms | SSL: 2026-05-16 (51 days)
UP           | https://conveyor-tek.com | HTTP 200 | 1762ms | SSL: 2026-05-09 (44 days)
UP           | http://longspest.com | HTTP 200 | 1600ms | SSL: 2026-06-22 (88 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 1502ms | SSL: 2026-05-16 (51 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 2044ms | SSL: 2026-06-23 (89 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 2081ms | SSL: 2026-04-10 (15 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 1502ms | SSL: 2026-06-19 (85 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 1810ms | SSL: 2026-05-19 (54 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 1803ms | SSL: 2026-05-02 (37 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 1952ms | SSL: 2026-06-08 (74 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 7232ms | SSL: 2026-06-21 (87 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 935ms | SSL: 2026-04-07 (12 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 766ms | SSL: 2026-06-19 (85 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 1055ms | SSL: 2026-05-09 (44 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 784ms | SSL: 2026-05-04 (39 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 820ms | SSL: 2026-04-24 (29 days)
UP           | https://campbellhuitt.com | HTTP 200 | 1529ms | SSL: 2026-04-07 (12 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 898ms | SSL: 2026-06-15 (81 days)
UP           | https://terseptic.com | HTTP 200 | 2239ms | SSL: 2026-05-03 (38 days)
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 879ms | SSL: 2026-04-12 (17 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 642ms | SSL: 2026-06-14 (80 days)
UP           | https://angelabrowderhomecare.com/ | HTTP 200 | 1983ms | SSL: 2026-06-14 (80 days)
